region,division,state,statecode,countycode,fipscode,county,year,county_ranked,mental_health_days,mental_distress_rate,inequality,median_inc,hs_grad,college,unempl,child_poverty,single_parent,severe_housing,food_index,mh_providers,pop_provider_ratio,pop,pct_below18,pct_black,pct_native_am,pct_asian,pct_pacific,pct_hispanic,pct_white,pct_female,pct_rural
West,Pacific,AK,2,240,2240,Southeast Fairbanks,2016,1,3,0.094,4.450879598,59641,0.532598039,0.632464712,0.130346232,0.206,0.233404711,0.275,6.6,0.001009955,990.1428571,6931,0.255518684,0.013995095,0.115567739,0.013129419,0.004905497,0.049487808,0.762083393,0.44438032,1
West,Pacific,AK,2,261,2261,Valdez-Cordova Censu,2016,1,2.8,0.09,5.608481869,73998,,0.660841938,0.095373956,0.114,0.337803856,0.182186235,7.2,0.000526982,1897.6,9488,0.244624789,0.008431703,0.135012648,0.04005059,0.006745363,0.047112142,0.706998314,0.472596965,1
West,Pacific,AK,2,270,2270,Wade Hampton Census,2016,1,4.9,0.175,3.969311098,30877,0.490224359,0.250432776,0.236684303,0.437,0.416483171,0.712609971,1,0.001373283,728.1818182,8010,0.420099875,0.001997503,0.917103621,0.002746567,0,0.011360799,0.048689139,0.474906367,1
West,Pacific,AK,2,280,2280,Wrangell-Petersburg,2016,1,2.985590152,0.092995655,4.630559336,54748.90731,,0.683347714,0.093738422,0.131067052,0.353574927,0.136042403,7.7,0.002534395,394.5714286,5524,0.214518465,0.010499638,0.128349022,0.025524982,0.001810282,0.041455467,0.717414917,0.481897176,1
West,Pacific,AK,2,282,2282,Yakutat Borough,2016,0,3,0.094,3.215384615,52595,,0.590643275,0.097472924,0.248,0.475524476,0.211538462,7.6,0.001574803,635,635,0.192125984,0.02519685,0.360629921,0.045669291,0.017322835,0.033070866,0.371653543,0.445669291,1
West,Pacific,AK,2,290,2290,Yukon-Koyukuk Census,2016,1,4.1,0.135,5.372771475,36708,0.561299435,0.473429952,0.187022901,0.329,0.501261034,0.519417476,1.4,0.000901388,1109.4,5547,0.278168379,0.005588607,0.707409411,0.002884442,0.001442221,0.020010817,0.21957815,0.46349378,1
West,Pacific,AK,2,100,2100,Haines Borough,2016,1,3,0.093,4.135447471,67260,,0.564315353,0.104598738,0.154,0.296,0.24122807,7.4,0.003117693,320.75,2566,0.190958691,0.006235386,0.103663289,0.010911925,0,0.024941543,0.774746688,0.510132502,1
West,Pacific,AK,2,0,2000,Alaska,2016,,3,0.088,4.055349634,70898,0.719241859,0.659343577,0.067966903,0.155,0.31089797,0.204395431,7.3,0.003150399,317.4200776,736732,0.253203336,0.035523094,0.147890956,0.060647563,0.012617886,0.068108892,0.619373124,0.474305446,0.339802121
West,Pacific,AK,2,150,2150,Kodiak Island Boroug,2016,1,2.6,0.081,3.871535092,67972,0.825,0.679427083,0.056521082,0.11,0.322316235,0.196868009,7.8,0.002431002,411.3529412,13986,0.26004576,0.013299013,0.12998713,0.206921207,0.009080509,0.087230087,0.507936508,0.461675962,0.313198941
West,Pacific,AK,2,13,2013,Aleutians East Borou,2016,0,2.6,0.083,3.967307692,55462,,0.388366125,0.045859305,0.156,0.37704918,0.101265823,4.9,0.000595238,1680,3360,0.101488095,0.116964286,0.205357143,0.407142857,0.005654762,0.132142857,0.114583333,0.308630952,1
